;yƒiƒ“ƒo[ƒvƒŒ[ƒgz
CreateMeshBuilder,;(ƒiƒ“ƒo[)
;³–Ê(’†SÀ•W0.780/2.370/-7.810)
AddVertex,-1.260,3.360,-7.560
AddFace,20,22,3,1
AddFace,21,23,22,20
AddVertex,-1.320,3.305,-7.670
AddVertex,-1.230,3.360,-7.620
AddFace,22,24,5,3
AddFace,23,25,24,22
AddVertex,-1.220,3.295,-7.735
AddVertex,-1.140,3.360,-7.680
AddFace,24,26,7,5
AddFace,25,27,26,24
AddVertex,-0.920,3.270,-7.772
AddVertex,-0.820,3.360,-7.730
AddFace,26,28,9,7
AddFace,27,29,28,26
AddVertex,-0.350,3.270,-7.850
AddVertex,-0.350,3.360,-7.800
AddFace,28,30,9
AddFace,29,31,30,28
AddVertex,0.350,3.270,-7.850
AddVertex,0.350,3.360,-7.800
AddFace,30,32,11,9
AddFace,31,33,32,30
AddVertex,0.920,3.270,-7.772
AddVertex,0.820,3.360,-7.730
AddFace,32,34,11
AddFace,33,35,34,32
AddVertex,1.220,3.295,-7.735
AddVertex,1.140,3.360,-7.680
AddFace,34,36,13,11
AddFace,35,37,36,34
AddVertex,1.320,3.305,-7.670
AddVertex,1.230,3.360,-7.620
AddFace,36,38,15,13
AddFace,37,39,38,36
AddVertex,1.360,3.310,-7.580
AddVertex,1.260,3.360,-7.560
AddFace,38,40,17,15
AddFace,39,41,40,38
AddVertex,1.360,3.310,-7.480
AddVertex,1.270,3.360,-7.480
AddFace,40,42,19,17
AddFace,41,43,42,40

;44`‚¨‚Å‚±(2)
AddVertex,-0.700,3.470,-7.480
AddFace,44,23,21
AddFace,44,25,23
AddVertex,-0.700,3.470,-7.600
AddFace,44,45,27,25
AddFace,45,29,27
AddVertex,-0.350,3.480,-7.650
AddFace,45,46,31,29
AddVertex,0.350,3.480,-7.650
AddFace,46,47,33,31
AddVertex,0.700,3.470,-7.600
AddFace,47,48,35,33
AddFace,48,37,35
AddVertex,0.700,3.470,-7.480
AddFace,48,49,39,37
AddFace,49,41,39
AddFace,49,43,41

;50`‚¨‚Å‚±(3)
AddVertex,-0.350,3.510,-7.480
AddVertex,0.350,3.510,-7.480
AddFace,50,46,45,44
AddFace,50,51,47,46
AddFace,51,49,48,47

;52`‘OÆ“”L
Translate,0.750,-3.340,7.820

AddVertex,0.000,0.120,0.000
AddVertex,0.000,0.090,0.300
Rotate,0,0,1,45
AddVertex,0.000,0.120,0.000
AddVertex,0.000,0.090,0.300
Rotate,0,0,1,45
AddVertex,0.000,0.120,0.000
AddVertex,0.000,0.090,0.300
Rotate,0,0,1,45
AddVertex,0.000,0.120,0.000
AddVertex,0.000,0.090,0.300
Rotate,0,0,1,45
AddVertex,0.000,0.120,0.000
AddVertex,0.000,0.090,0.300
Rotate,0,0,1,45
AddVertex,0.000,0.120,0.000
AddVertex,0.000,0.090,0.300
Rotate,0,0,1,45
AddVertex,0.000,0.120,0.000
AddVertex,0.000,0.090,0.300
Rotate,0,0,1,45
AddVertex,0.000,0.120,0.000
AddVertex,0.000,0.090,0.300
Rotate,0,0,1,45
AddFace,52,53,55,54
AddFace,54,55,57,56
AddFace,56,57,59,58
AddFace,58,59,61,60
AddFace,60,61,63,62
AddFace,62,63,65,64
AddFace,64,65,67,66
AddFace,66,67,53,52
;
AddFace,52,54,64,66
AddFace,54,56,62,64
AddFace,56,58,60,62

;68`‘OÆ“”R
Translate,-1.500,0,0

AddVertex,0.000,0.120,0.000
AddVertex,0.000,0.090,0.300
Rotate,0,0,1,-45
AddVertex,0.000,0.120,0.000
AddVertex,0.000,0.090,0.300
Rotate,0,0,1,-45
AddVertex,0.000,0.120,0.000
AddVertex,0.000,0.090,0.300
Rotate,0,0,1,-45
AddVertex,0.000,0.120,0.000
AddVertex,0.000,0.090,0.300
Rotate,0,0,1,-45
AddVertex,0.000,0.120,0.000
AddVertex,0.000,0.090,0.300
Rotate,0,0,1,-45
AddVertex,0.000,0.120,0.000
AddVertex,0.000,0.090,0.300
Rotate,0,0,1,-45
AddVertex,0.000,0.120,0.000
AddVertex,0.000,0.090,0.300
Rotate,0,0,1,-45
AddVertex,0.000,0.120,0.000
AddVertex,0.000,0.090,0.300
Rotate,0,0,1,-45

AddFace,68,70,71,69
AddFace,70,72,73,71
AddFace,72,74,75,73
AddFace,74,76,77,75
AddFace,76,78,79,77
AddFace,78,80,81,79
AddFace,80,82,83,81
AddFace,82,68,69,83
;
AddFace,68,82,80,70
AddFace,70,80,78,72
AddFace,72,78,76,74

Translate,0.750,3.340,-7.820

;84` ŠÑ’Ê”à
AddVertex,-0.275,3.270,-7.850
AddVertex,-0.275,1.600,-7.850

AddVertex,-0.270,3.270,-7.890
AddVertex,-0.270,1.600,-7.890
AddVertex, 0.270,3.270,-7.890
AddVertex, 0.270,1.600,-7.890
AddFace,84,86,87,85
AddFace,86,88,89,87
AddVertex, 0.275,3.270,-7.850
AddVertex, 0.275,1.600,-7.850
AddFace,88,90,91,89
AddFace,84,90,88,86

;92` ”ð—‹ŠíŽæ•tÀ(1056ˆÈŒã)
AddVertex,-0.115,3.570,-7.510
AddVertex, 0.115,3.570,-7.510
AddVertex,-0.115,3.505,-7.510
AddVertex, 0.115,3.505,-7.510
AddFace,92,93,95,94
AddVertex,-0.115,3.570,-7.450
AddVertex, 0.115,3.570,-7.450
AddVertex,-0.115,3.505,-7.450
AddVertex, 0.115,3.505,-7.450
AddFace,96,98,99,97
AddFace,92,94,98,96
AddFace,92,96,97,93
AddFace,93,97,99,95

;Rotate,0,1,0,180,;(”½“]—p)
Translate,0,0,-8.250,;(ŽÔ’[z=0—p)
GenerateNormals
LoadTexture,face_pf_seki.png
SetTextureCoordinates,0,0.000,1.000
SetTextureCoordinates,1,0.000,0.310
SetTextureCoordinates,2,0.009,1.000
SetTextureCoordinates,3,0.009,0.310
SetTextureCoordinates,4,0.036,1.000
SetTextureCoordinates,5,0.036,0.310
SetTextureCoordinates,6,0.050,1.000
SetTextureCoordinates,7,0.050,0.310
SetTextureCoordinates,8,0.377,1.000
SetTextureCoordinates,9,0.377,0.310
SetTextureCoordinates,10,0.623,1.000
SetTextureCoordinates,11,0.623,0.310
SetTextureCoordinates,12,0.950,1.000
SetTextureCoordinates,13,0.950,0.310
SetTextureCoordinates,14,0.964,1.000
SetTextureCoordinates,15,0.964,0.310
SetTextureCoordinates,16,0.991,1.000
SetTextureCoordinates,17,0.991,0.310
SetTextureCoordinates,18,1.000,1.000
SetTextureCoordinates,19,1.000,0.310

;20`‚¨‚Å‚±(1)
SetTextureCoordinates,20,0.000,0.283
SetTextureCoordinates,21,0.000,0.230
SetTextureCoordinates,22,0.030,0.283
SetTextureCoordinates,23,0.030,0.230
SetTextureCoordinates,24,0.030,0.283
SetTextureCoordinates,25,0.030,0.230
SetTextureCoordinates,26,0.070,0.286
SetTextureCoordinates,27,0.055,0.230
SetTextureCoordinates,28,0.160,0.295
SetTextureCoordinates,29,0.195,0.230
SetTextureCoordinates,30,0.376,0.294
SetTextureCoordinates,31,0.376,0.230
SetTextureCoordinates,32,0.624,0.294
SetTextureCoordinates,33,0.624,0.230
SetTextureCoordinates,34,0.840,0.295
SetTextureCoordinates,35,0.805,0.230
SetTextureCoordinates,36,0.930,0.286
SetTextureCoordinates,37,0.945,0.230
SetTextureCoordinates,38,0.970,0.283
SetTextureCoordinates,39,0.970,0.230
SetTextureCoordinates,40,0.970,0.283
SetTextureCoordinates,41,0.970,0.230
SetTextureCoordinates,42,1.000,0.283
SetTextureCoordinates,43,1.000,0.230

;44`‚¨‚Å‚±(2)
SetTextureCoordinates,44,0.200,0.180
SetTextureCoordinates,45,0.200,0.200
SetTextureCoordinates,46,0.376,0.220
SetTextureCoordinates,47,0.624,0.220
SetTextureCoordinates,48,0.800,0.200
SetTextureCoordinates,49,0.800,0.180

;50`‚¨‚Å‚±(3)
SetTextureCoordinates,50,0.376,0.180
SetTextureCoordinates,51,0.624,0.180

;52`‘OÆ“”L
SetTextureCoordinates,52,0.224,0.220
SetTextureCoordinates,54,0.254,0.232
SetTextureCoordinates,56,0.270,0.263
SetTextureCoordinates,58,0.254,0.293
SetTextureCoordinates,60,0.224,0.305
SetTextureCoordinates,62,0.195,0.293
SetTextureCoordinates,64,0.181,0.263
SetTextureCoordinates,66,0.195,0.232

SetTextureCoordinates,53,0.224,0.200
SetTextureCoordinates,55,0.254,0.217
SetTextureCoordinates,57,0.270,0.253
SetTextureCoordinates,59,0.254,0.288
SetTextureCoordinates,61,0.224,0.305
SetTextureCoordinates,63,0.195,0.288
SetTextureCoordinates,65,0.181,0.253
SetTextureCoordinates,67,0.195,0.217

;68`‘OÆ“”R
SetTextureCoordinates,68,0.776,0.220
SetTextureCoordinates,70,0.746,0.232
SetTextureCoordinates,72,0.730,0.263
SetTextureCoordinates,74,0.746,0.293
SetTextureCoordinates,76,0.776,0.305
SetTextureCoordinates,78,0.805,0.293
SetTextureCoordinates,80,0.819,0.263
SetTextureCoordinates,82,0.805,0.232

SetTextureCoordinates,69,0.776,0.200
SetTextureCoordinates,71,0.746,0.217
SetTextureCoordinates,73,0.730,0.253
SetTextureCoordinates,75,0.746,0.288
SetTextureCoordinates,77,0.776,0.305
SetTextureCoordinates,79,0.805,0.288
SetTextureCoordinates,81,0.819,0.253
SetTextureCoordinates,83,0.805,0.217

;84`ŠÑ’Ê”à
SetTextureCoordinates,84,0.403,0.300
SetTextureCoordinates,85,0.403,0.885
SetTextureCoordinates,86,0.403,0.300
SetTextureCoordinates,87,0.403,0.885
SetTextureCoordinates,88,0.595,0.300
SetTextureCoordinates,89,0.595,0.885
SetTextureCoordinates,90,0.595,0.300
SetTextureCoordinates,91,0.595,0.885

;92` ”ð—‹ŠíŽæ•tÀ(1056ˆÈŒã)
SetTextureCoordinates,92,0.461,0.050
SetTextureCoordinates,93,0.539,0.050
SetTextureCoordinates,94,0.461,0.100
SetTextureCoordinates,95,0.539,0.100

SetTextureCoordinates,96,0.461,0.050
SetTextureCoordinates,97,0.539,0.050
SetTextureCoordinates,98,0.461,0.100
SetTextureCoordinates,99,0.539,0.100

;/////////////////////////////////////////////////////////////////////////////////////////////

;y‘O–ÊƒXƒeƒbƒvz
CreateMeshBuilder,;‘O–Ê˜j‚è”Â
;y1‘¤z
AddVertex,-0.400, 0.000,-8.080
AddVertex,-0.400,-0.010,-8.080
AddVertex,-0.345, 0.000,-7.850
AddVertex,-0.345,-0.010,-7.850

AddVertex,0.400, 0.000,-8.080
AddVertex,0.400,-0.010,-8.080
AddVertex,0.345, 0.000,-7.850
AddVertex,0.345,-0.010,-7.850
AddFace,0,2,6,4
AddFace,0,4,5,1
AddFace,1,5,7,3

;(L)
AddVertex,-0.650, 0.000,-7.915
AddVertex,-0.650,-0.010,-7.915
AddFace,0,8,2
AddFace,0,1,9,8
AddFace,1,3,9
AddVertex,-0.950, 0.000,-7.875
AddVertex,-0.950,-0.010,-7.875
AddFace,8,9,11,10
AddVertex,-1.020, 0.000,-7.835
AddVertex,-1.020,-0.010,-7.835
AddFace,10,11,13,12
AddVertex,-1.050, 0.000,-7.775
AddVertex,-1.050,-0.010,-7.775
AddFace,8,10,14,2
AddFace,10,12,14
AddFace,12,13,15,14
AddFace,9,3,15,11
AddFace,11,15,13

;(R)
AddVertex,0.535, 0.000,-7.991
AddVertex,0.535,-0.010,-7.991
AddVertex,0.535, 0.000,-7.828
AddVertex,0.535,-0.010,-7.828
AddFace,4,6,18,16
AddFace,4,16,17,5
AddFace,5,17,19,7
AddVertex,0.785, 0.000,-7.903
AddVertex,0.785,-0.010,-7.903
AddVertex,0.785, 0.000,-7.803
AddVertex,0.785,-0.010,-7.803

AddVertex,0.950, 0.000,-7.875
AddVertex,0.950,-0.010,-7.875
AddFace,20,24,25,21
AddVertex,1.020, 0.000,-7.835
AddVertex,1.020,-0.010,-7.835
AddFace,24,26,27,25
AddVertex,1.050, 0.000,-7.775
AddVertex,1.050,-0.010,-7.775
AddFace,20,22,28,24
AddFace,24,28,26
AddFace,26,28,29,27
AddFace,21,25,29,23
AddFace,25,27,29

;(˜AŒ‹ŠíðŽû‚ß)
AddVertex,0.535, 0.138,-7.991
AddVertex,0.535,-0.010,-7.991
AddVertex,0.545, 0.134,-7.991
AddVertex,0.545,-0.010,-7.991
AddFace,30,32,33,31
AddVertex,0.535, 0.138,-7.828
AddVertex,0.535,-0.010,-7.828
AddVertex,0.545, 0.134,-7.826
AddVertex,0.545,-0.010,-7.826
AddFace,30,31,35,34
AddFace,32,36,37,33
AddVertex,0.785, 0.138,-7.991
AddVertex,0.785,-0.010,-7.991
AddVertex,0.775, 0.134,-7.991
AddVertex,0.775,-0.010,-7.991
AddFace,38,39,41,40
AddVertex,0.785, 0.138,-7.800
AddVertex,0.785,-0.010,-7.800
AddVertex,0.775, 0.134,-7.802
AddVertex,0.775,-0.010,-7.802
AddFace,38,42,43,39
AddFace,40,41,45,44
AddVertex,0.550,0.150,-7.991
AddVertex,0.550,0.150,-7.826
AddVertex,0.555,0.140,-7.991
AddVertex,0.555,0.140,-7.825
AddFace,30,34,47,46
AddFace,30,46,48,32
AddFace,32,48,49,36
AddVertex,0.770,0.150,-7.991
AddVertex,0.770,0.150,-7.802
AddVertex,0.765,0.140,-7.991
AddVertex,0.765,0.140,-7.803
AddFace,38,50,51,42
AddFace,38,40,52,50
AddFace,40,44,53,52
;
AddFace,46,47,51,50
AddFace,46,50,52,48
AddFace,48,52,53,49

;(Œã•”•WŽ¯ƒXƒe[)
AddVertex,-0.984,0.000,-7.865
AddVertex,-0.940,0.000,-7.870
AddVertex,-0.984,0.010,-7.875
AddVertex,-0.940,0.010,-7.880
AddVertex,-0.984,0.140,-7.875
AddVertex,-0.940,0.140,-7.880
AddFace,54,56,57,55
AddFace,56,58,59,57
AddVertex,0.984,0.000,-7.865
AddVertex,0.940,0.000,-7.870
AddVertex,0.984,0.015,-7.875
AddVertex,0.940,0.015,-7.880
AddVertex,0.984,0.140,-7.875
AddVertex,0.940,0.140,-7.880
AddFace,60,61,63,62
AddFace,62,63,65,64

;y2‘¤z
;(’†‰›)
AddVertex,0.400, 0.000,8.080
AddVertex,0.400,-0.010,8.080
AddVertex,0.345, 0.000,7.850
AddVertex,0.345,-0.010,7.850

AddVertex,-0.400, 0.000,8.080
AddVertex,-0.400,-0.010,8.080
AddVertex,-0.345, 0.000,7.850
AddVertex,-0.345,-0.010,7.850
AddFace,66,68,72,70
AddFace,66,70,71,67
AddFace,67,71,73,69

;(L)
AddVertex,0.650, 0.000,7.915
AddVertex,0.650,-0.010,7.915
AddFace,66,74,68
AddFace,66,67,75,74
AddFace,67,69,75
AddVertex,0.950, 0.000,7.875
AddVertex,0.950,-0.010,7.875
AddFace,74,75,77,76
AddVertex,1.020, 0.000,7.835
AddVertex,1.020,-0.010,7.835
AddFace,76,77,79,78
AddVertex,1.050, 0.000,7.775
AddVertex,1.050,-0.010,7.775
AddFace,74,76,80,68
AddFace,76,78,80
AddFace,78,79,81,80
AddFace,75,69,81,77
AddFace,77,81,79

;(R)
AddVertex,-0.650, 0.000,7.915
AddVertex,-0.650,-0.010,7.915
AddFace,70,72,82
AddFace,70,82,83,71
AddFace,71,83,73
AddVertex,-0.950, 0.000,7.875
AddVertex,-0.950,-0.010,7.875
AddFace,82,84,85,83
AddVertex,-1.020, 0.000,7.835
AddVertex,-1.020,-0.010,7.835
AddFace,84,86,87,85
AddVertex,-1.050, 0.000,7.775
AddVertex,-1.050,-0.010,7.775
AddFace,82,72,88,84
AddFace,84,88,86
AddFace,86,88,89,87
AddFace,83,85,89,73
AddFace,85,87,89

;(Œã•”•WŽ¯ƒXƒe[)
AddVertex,0.984,0.000,7.865
AddVertex,0.940,0.000,7.870
AddVertex,0.984,0.010,7.875
AddVertex,0.940,0.010,7.880
AddVertex,0.984,0.140,7.875
AddVertex,0.940,0.140,7.880
AddFace,90,92,93,91
AddFace,92,94,95,93
AddVertex,-0.984,0.000,7.865
AddVertex,-0.940,0.000,7.870
AddVertex,-0.984,0.015,7.875
AddVertex,-0.940,0.015,7.880
AddVertex,-0.984,0.140,7.875
AddVertex,-0.940,0.140,7.880
AddFace,96,97,99,98
AddFace,98,99,101,100

Translate,0,1.520,0
;Rotate,0,1,0,180,;(”½“]—p)
Translate,0,0,-8.250,;(ŽÔ’[z=0—p)

GenerateNormals
LoadTexture,step_pf0.png
;SetColor,21,57,102
;y1‘¤z
SetTextureCoordinates,0,0.900,0.820
SetTextureCoordinates,1,0.900,0.850
SetTextureCoordinates,2,0.950,0.650
SetTextureCoordinates,3,0.950,0.990

SetTextureCoordinates,4,0.900,0.820
SetTextureCoordinates,5,0.900,0.850
SetTextureCoordinates,6,0.950,0.650
SetTextureCoordinates,7,0.950,0.990

;(L)
SetTextureCoordinates,8,0.500,0.810
SetTextureCoordinates,9,0.500,0.860

SetTextureCoordinates,10,0.300,0.810
SetTextureCoordinates,11,0.300,0.860

SetTextureCoordinates,12,0.150,0.810
SetTextureCoordinates,13,0.150,0.860

SetTextureCoordinates,14,0.000,0.800
SetTextureCoordinates,15,0.000,0.870

;(R)
SetTextureCoordinates,16,0.990,0.820
SetTextureCoordinates,17,0.990,0.850
SetTextureCoordinates,18,0.990,0.650
SetTextureCoordinates,19,0.990,0.990

SetTextureCoordinates,20,0.900,0.810
SetTextureCoordinates,21,0.900,0.860
SetTextureCoordinates,22,0.400,0.650
SetTextureCoordinates,23,0.400,0.990

SetTextureCoordinates,24,0.300,0.810
SetTextureCoordinates,25,0.300,0.860

SetTextureCoordinates,26,0.150,0.810
SetTextureCoordinates,27,0.150,0.860

SetTextureCoordinates,28,0.000,0.800
SetTextureCoordinates,29,0.000,0.870

;(˜AŒ‹ŠíðŽû‚ß) 30`
SetTextureCoordinates,30,0.820,0.055
SetTextureCoordinates,31,0.820,0.600
SetTextureCoordinates,32,0.850,0.070
SetTextureCoordinates,33,0.850,0.600

SetTextureCoordinates,34,0.650,0.055
SetTextureCoordinates,35,0.650,0.600
SetTextureCoordinates,36,0.990,0.070
SetTextureCoordinates,37,0.990,0.600

SetTextureCoordinates,38,0.820,0.055
SetTextureCoordinates,39,0.820,0.600
SetTextureCoordinates,40,0.850,0.070
SetTextureCoordinates,41,0.850,0.600

SetTextureCoordinates,42,0.650,0.055
SetTextureCoordinates,43,0.650,0.600
SetTextureCoordinates,44,0.990,0.070
SetTextureCoordinates,45,0.990,0.600

SetTextureCoordinates,46,0.820,0.020
SetTextureCoordinates,47,0.650,0.020
SetTextureCoordinates,48,0.850,0.055
SetTextureCoordinates,49,0.990,0.055

SetTextureCoordinates,50,0.820,0.020
SetTextureCoordinates,51,0.650,0.020
SetTextureCoordinates,52,0.850,0.055
SetTextureCoordinates,53,0.990,0.055

;(Œã•”•WŽ¯ƒXƒe[)
SetTextureCoordinates,54,0.001,0.635
SetTextureCoordinates,55,0.300,0.635
SetTextureCoordinates,56,0.001,0.570
SetTextureCoordinates,57,0.300,0.570
SetTextureCoordinates,58,0.001,0.002
SetTextureCoordinates,59,0.300,0.002

SetTextureCoordinates,60,0.001,0.635
SetTextureCoordinates,61,0.300,0.635
SetTextureCoordinates,62,0.001,0.570
SetTextureCoordinates,63,0.300,0.570
SetTextureCoordinates,64,0.001,0.002
SetTextureCoordinates,65,0.300,0.002

;y2‘¤z
SetTextureCoordinates,66,0.900,0.820
SetTextureCoordinates,67,0.900,0.850
SetTextureCoordinates,68,0.950,0.650
SetTextureCoordinates,69,0.950,0.990

SetTextureCoordinates,70,0.900,0.820
SetTextureCoordinates,71,0.900,0.850
SetTextureCoordinates,72,0.950,0.650
SetTextureCoordinates,73,0.950,0.990

;(L)
SetTextureCoordinates,74,0.500,0.810
SetTextureCoordinates,75,0.500,0.860

SetTextureCoordinates,76,0.300,0.810
SetTextureCoordinates,77,0.300,0.860

SetTextureCoordinates,78,0.150,0.810
SetTextureCoordinates,79,0.150,0.860

SetTextureCoordinates,80,0.000,0.800
SetTextureCoordinates,81,0.000,0.870

;(R)
SetTextureCoordinates,82,0.500,0.810
SetTextureCoordinates,83,0.500,0.860

SetTextureCoordinates,84,0.300,0.810
SetTextureCoordinates,85,0.300,0.860

SetTextureCoordinates,86,0.150,0.810
SetTextureCoordinates,87,0.150,0.860

SetTextureCoordinates,88,0.000,0.800
SetTextureCoordinates,89,0.000,0.870

;(Œã•”•WŽ¯ƒXƒe[)
SetTextureCoordinates,90,0.001,0.635
SetTextureCoordinates,91,0.300,0.635
SetTextureCoordinates,92,0.001,0.570
SetTextureCoordinates,93,0.300,0.570
SetTextureCoordinates,94,0.001,0.002
SetTextureCoordinates,95,0.300,0.002

SetTextureCoordinates, 96,0.001,0.635
SetTextureCoordinates, 97,0.300,0.635
SetTextureCoordinates, 98,0.001,0.570
SetTextureCoordinates, 99,0.300,0.570
SetTextureCoordinates,100,0.001,0.002
SetTextureCoordinates,101,0.300,0.002



;/////////////////////////////////////////////////////////////////////////////////////////////

CreateMeshBuilder,;ƒWƒƒƒ“ƒp˜AŒ‹Ší
AddVertex,-0.050, 0.130,-0.015
AddVertex, 0.050, 0.130,-0.015
AddVertex,-0.050, 0.080,-0.015
AddVertex, 0.050, 0.080,-0.015
AddVertex,-0.090, 0.030,-0.015
AddVertex, 0.090, 0.030,-0.015
AddVertex,-0.090,-0.050,-0.015
